date,ABEV3,ALPA4,ALSO3,ARZZ3,ASAI3,AURE3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRFS3,BRKM5,CASH3,CBAV3,CCRO3,CIEL3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSMG3,CSNA3,CVCB3,CYRE3,DIRR3,DXCO3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GMAT3,GOAU4,GOLL4,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MDIA3,MGLU3,MOVI3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,PRIO3,PSSA3,QUAL3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,RRRP3,SANB11,SBSP3,SIMH3,SLCE3,SMTO3,SOMA3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIIA3,VIVA3,VIVT3,WEGE3,YDUQ3
2022-08-15,14.76,20.54,18.47,87.83,18.1,12.96,17.47,12.84,38.15,15.1,18.34,26.79,13.1,25.79,20.59,16.54,34.25,15.3,11.3,14.2,4.94,11.31,3.15,2.74,31.89,6.74,19.74,20.52,12.52,13.01,7.83,14.97,12.74,9.84,6.55,39.13,48.36,48.58,14.95,15.6,43.9,24.69,19.58,15.37,21.26,5.49,9.52,11.5,7.98,40.79,20.6,62.4,8.03,25.63,27.34,18.52,27.81,10.39,40.48,4.04,14.65,12.25,11.09,25.37,15.0,18.45,25.63,22.57,11.84,25.33,20.92,11.7,21.19,19.59,4.85,38.79,24.3,62.73,33.06,28.29,43.57,11.97,37.42,33.58,12.84,7.14,47.16,38.49,11.76,29.82,23.28,13.66,8.85,64.98,15.58,18.44,3.64,24.84,42.32,29.91,15.71
2022-08-16,14.84,20.08,18.41,86.3,17.99,12.76,17.27,12.76,38.33,15.36,18.6,26.56,13.35,25.66,21.04,17.62,34.3,13.8,11.68,13.94,4.96,11.34,3.12,2.67,31.9,6.67,19.66,20.44,12.38,13.07,7.8,14.86,12.25,9.75,6.4,38.93,48.13,48.04,15.18,15.61,44.1,24.62,19.55,15.34,20.76,5.49,9.31,11.3,7.84,40.95,20.5,64.8,8.06,25.88,28.68,19.01,27.26,10.43,40.19,4.15,14.51,12.84,10.92,25.18,14.68,19.05,25.93,22.78,11.52,24.32,20.6,11.42,21.41,19.64,4.83,37.25,24.0,61.53,32.85,28.46,43.4,11.79,37.98,33.58,12.35,7.3,48.17,37.94,11.82,29.2,23.26,13.45,8.82,66.55,15.46,18.05,3.62,24.07,42.5,30.15,13.86
2022-08-17,14.89,19.8,18.35,87.17,17.83,12.98,17.77,12.52,37.99,15.42,18.63,26.32,13.45,25.73,20.78,16.96,34.46,13.2,12.15,13.89,5.15,11.99,3.26,2.65,32.58,6.97,19.86,20.71,12.72,13.29,7.81,14.79,12.5,9.75,6.43,39.25,49.28,49.2,15.1,15.68,44.62,24.97,20.16,14.98,20.99,5.74,9.42,11.44,7.61,40.86,20.77,64.5,8.07,25.99,29.54,19.41,26.86,10.64,40.57,4.02,14.92,13.0,10.86,25.14,14.31,19.87,26.79,23.31,11.14,24.34,20.41,10.89,22.27,19.81,4.92,35.65,24.2,62.22,33.12,28.62,45.24,11.82,38.62,33.93,12.54,7.32,49.22,38.53,11.9,29.68,23.85,13.42,8.94,64.91,15.59,17.88,3.4,24.53,42.54,29.99,13.09
2022-08-18,15.32,19.76,18.2,87.79,18.02,12.94,17.31,12.5,37.11,15.48,18.74,25.86,13.68,25.58,20.66,16.69,34.32,12.8,12.33,13.84,5.32,11.81,3.19,2.58,33.24,6.86,20.16,20.69,12.64,12.92,7.51,14.52,12.19,9.37,6.43,38.9,49.1,48.96,15.28,15.7,44.4,24.84,19.75,14.93,20.58,6.16,9.26,11.24,7.94,40.1,20.7,64.8,8.07,25.91,29.35,19.42,26.86,10.79,41.57,4.03,14.6,12.96,10.41,25.33,15.07,19.56,27.15,23.78,10.77,24.64,19.61,10.67,22.17,19.89,4.74,35.6,24.01,62.51,34.58,28.93,45.37,11.54,37.47,32.32,12.79,7.18,48.87,38.4,11.75,30.67,23.31,13.45,8.77,64.43,15.68,17.7,3.31,24.33,42.04,30.4,12.4
2022-08-19,14.99,19.3,17.99,87.23,17.68,12.84,15.99,12.17,36.42,15.27,18.51,25.71,14.03,25.22,20.36,16.41,33.71,12.4,12.12,13.68,5.2,11.78,3.02,2.59,33.14,6.86,19.78,20.28,12.42,12.55,7.09,13.66,11.39,9.09,6.16,38.41,47.86,48.09,14.58,15.42,44.22,24.61,19.22,14.99,20.16,6.12,9.05,10.42,7.66,40.78,20.34,66.0,8.03,25.56,29.45,19.37,26.36,9.95,42.59,3.78,13.89,12.97,9.65,25.12,14.47,18.95,26.04,22.58,10.29,23.97,19.82,10.28,21.67,19.26,4.52,34.64,23.1,61.29,34.29,28.51,45.48,10.97,36.64,31.77,12.63,6.9,48.23,38.03,11.56,30.4,23.51,13.29,8.63,63.71,14.81,18.0,3.11,23.54,41.64,29.42,12.18
2022-08-22,14.76,18.81,17.74,86.83,17.92,12.78,15.7,11.97,36.8,15.1,18.25,25.76,13.7,24.79,20.05,16.27,32.8,11.8,12.09,13.85,5.31,11.76,2.96,2.56,33.2,6.87,19.64,19.92,12.38,12.14,6.96,13.6,11.3,9.11,6.07,37.94,47.27,47.1,13.9,14.93,43.72,24.34,18.44,14.73,19.66,5.94,8.89,10.24,7.31,41.44,20.33,63.9,7.96,25.27,28.92,18.97,25.81,9.98,41.41,3.82,13.79,12.86,9.49,25.01,14.01,18.76,26.45,23.06,9.56,23.42,19.98,10.23,21.55,19.17,4.52,33.55,23.53,60.54,33.7,28.12,45.27,10.71,37.1,30.88,12.1,6.94,47.03,38.0,11.67,29.71,23.35,13.3,8.44,62.77,14.4,17.45,3.17,23.49,41.61,28.54,11.99
2022-08-23,14.78,18.73,17.87,87.21,17.76,12.97,16.91,12.09,37.47,15.19,18.38,25.71,13.85,25.26,21.13,16.36,33.1,12.9,12.81,13.63,5.25,11.81,3.17,2.58,32.93,6.88,19.65,20.08,12.36,13.27,7.18,13.87,11.56,9.45,6.13,37.86,47.3,46.97,14.01,15.13,43.21,24.39,18.39,14.81,20.83,6.08,9.36,10.94,7.4,41.49,20.06,63.6,7.96,25.34,28.54,19.3,26.23,10.27,41.52,4.15,14.16,12.78,9.78,24.37,14.77,19.22,27.45,23.79,10.0,25.11,20.13,10.27,21.69,19.49,4.67,33.99,23.92,61.8,35.74,28.26,46.08,10.76,38.69,30.93,12.61,7.03,47.78,37.89,11.57,30.08,23.16,13.44,9.26,66.8,14.13,17.74,3.27,24.68,41.4,28.39,12.13
2022-08-24,15.13,18.99,18.04,89.36,17.7,12.83,17.26,12.12,36.85,15.13,18.28,25.71,14.64,25.49,20.61,16.61,33.0,13.2,13.01,13.63,5.51,11.8,3.19,2.57,32.77,6.88,19.6,20.31,12.5,13.03,7.99,14.11,12.18,9.39,6.16,37.95,47.17,46.89,14.33,15.49,42.44,24.29,18.3,15.16,20.66,6.15,9.29,11.3,7.79,42.98,20.08,60.3,7.93,25.44,27.9,19.08,26.45,9.98,41.7,4.5,14.3,12.64,10.09,24.43,16.0,19.65,27.63,23.94,10.37,25.98,20.55,10.24,21.43,19.93,4.74,34.51,24.38,62.37,36.25,28.39,46.6,10.78,39.98,30.89,12.88,7.17,46.24,37.5,11.37,30.5,23.08,13.9,8.93,64.65,14.29,17.95,3.39,24.86,40.73,28.38,12.45
2022-08-25,15.15,20.9,17.99,89.3,17.85,12.76,18.23,12.42,37.73,15.24,18.41,25.39,15.15,25.26,21.01,16.47,33.17,13.6,13.18,13.66,5.51,11.6,3.18,2.67,32.6,6.79,19.66,20.22,12.4,13.04,8.22,14.03,11.99,9.45,6.18,37.31,46.49,46.05,14.73,15.38,41.27,24.11,18.17,15.39,20.96,6.25,9.43,11.92,8.07,42.86,20.52,61.8,8.01,25.76,27.95,18.81,26.81,9.93,41.89,4.68,14.17,12.58,10.1,24.76,16.64,19.9,27.35,23.68,10.89,26.39,21.12,10.27,21.5,20.22,4.68,34.26,24.94,62.17,36.37,28.72,47.32,10.82,40.66,31.02,13.17,7.26,45.67,37.0,11.37,30.52,22.68,13.76,8.86,65.9,14.23,17.99,3.38,25.24,40.22,28.54,12.84
2022-08-26,15.0,22.4,17.5,88.91,17.85,12.77,17.4,12.09,37.54,15.16,18.35,25.62,15.11,24.74,20.63,16.53,32.52,13.3,12.99,13.51,5.63,11.32,3.11,2.64,32.33,6.77,19.64,19.77,12.19,12.26,8.01,13.77,11.9,9.38,6.06,37.21,46.05,45.68,14.52,15.27,40.97,23.65,17.72,15.06,20.44,6.19,9.19,11.48,8.06,42.24,19.88,59.1,7.99,25.61,27.25,18.42,27.01,9.56,41.32,4.58,13.8,12.49,10.05,24.32,15.52,20.5,27.62,23.94,10.46,26.56,21.07,9.96,21.09,19.96,4.52,33.28,25.43,60.12,36.5,28.57,46.55,10.61,41.05,30.95,13.25,7.25,43.77,36.88,11.23,29.1,22.62,13.74,8.27,64.91,14.0,17.74,3.27,25.07,39.65,28.4,12.6
