Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VIIA3;14/09/2023;0,77;0,84;0,76;0,79;101.442.359,00;128.614.900
VIIA3;13/09/2023;1,16;1,21;1,07;1,11;275.893.071,00;240.781.500
VIIA3;12/09/2023;1,18;1,22;1,16;1,17;115.681.901,00;97.646.700
VIIA3;11/09/2023;1,19;1,22;1,16;1,18;63.698.992,00;53.837.200
VIIA3;08/09/2023;1,19;1,19;1,14;1,18;84.608.654,00;72.416.500
VIIA3;06/09/2023;1,17;1,21;1,15;1,20;72.800.587,00;61.436.700
VIIA3;05/09/2023;1,23;1,24;1,16;1,17;118.919.465,00;99.545.700
VIIA3;04/09/2023;1,28;1,32;1,25;1,26;69.206.898,00;53.817.500
VIIA3;01/09/2023;1,30;1,38;1,26;1,29;94.662.518,00;72.890.700
VIIA3;31/08/2023;1,33;1,35;1,26;1,27;116.801.413,00;90.197.900
VIIA3;30/08/2023;1,41;1,42;1,32;1,33;160.782.178,00;118.079.000
VIIA3;29/08/2023;1,44;1,48;1,40;1,43;100.285.032,00;69.961.800
VIIA3;28/08/2023;1,54;1,57;1,43;1,45;147.728.710,00;99.973.700
VIIA3;25/08/2023;1,60;1,61;1,55;1,55;59.598.771,00;37.937.400
VIIA3;24/08/2023;1,62;1,63;1,57;1,60;96.792.880,00;60.763.900
VIIA3;23/08/2023;1,67;1,67;1,62;1,63;75.447.802,00;45.991.600
VIIA3;22/08/2023;1,69;1,71;1,62;1,67;98.432.967,00;59.406.000
VIIA3;21/08/2023;1,69;1,71;1,65;1,68;91.441.030,00;54.369.700
VIIA3;18/08/2023;1,66;1,74;1,64;1,68;156.507.654,00;92.456.500
VIIA3;17/08/2023;1,79;1,79;1,65;1,68;133.198.268,00;77.906.900
VIIA3;16/08/2023;1,69;1,89;1,63;1,79;204.987.902,00;117.113.700
VIIA3;15/08/2023;1,73;1,74;1,54;1,69;259.011.732,00;160.634.800
VIIA3;14/08/2023;1,85;1,85;1,72;1,72;205.602.868,00;116.774.200
VIIA3;11/08/2023;1,80;1,99;1,79;1,85;273.336.090,00;142.643.000
VIIA3;10/08/2023;1,90;1,93;1,81;1,83;94.107.475,00;50.523.700
VIIA3;09/08/2023;1,83;1,90;1,78;1,89;149.925.801,00;81.668.000
VIIA3;08/08/2023;1,85;1,85;1,80;1,83;99.655.174,00;54.438.700
VIIA3;07/08/2023;1,88;1,89;1,83;1,87;76.615.507,00;41.168.900
